starting,ending,energy_market_price
2015-03-26 07:00:00,2015-03-26 09:00:00,0.04126
2015-03-26 08:00:00,2015-03-26 10:00:00,0.04533
2015-03-26 09:00:00,2015-03-26 11:00:00,0.04532
2015-03-26 10:00:00,2015-03-26 12:00:00,0.04531
2015-03-26 11:00:00,2015-03-26 13:00:00,0.04531
2015-03-26 12:00:00,2015-03-26 14:00:00,0.03862
2015-03-26 13:00:00,2015-03-26 15:00:00,0.03861
2015-03-26 14:00:00,2015-03-26 16:00:00,0.0386
2015-03-26 15:00:00,2015-03-26 17:00:00,0.04126
2015-03-26 16:00:00,2015-03-26 18:00:00,0.04127
2015-03-26 17:00:00,2015-03-26 19:00:00,0.04334
2015-03-26 18:00:00,2015-03-26 20:00:00,0.04617
2015-03-26 19:00:00,2015-03-26 21:00:00,0.03188
2015-03-26 20:00:00,2015-03-26 22:00:00,0.02641
2015-03-26 21:00:00,2015-03-26 23:00:00,0.0261
2015-03-26 22:00:00,2015-03-27 00:00:00,0.0249
2015-03-26 23:00:00,2015-03-27 01:00:00,0.02422
2015-03-27 00:00:00,2015-03-27 02:00:00,0.02417
2015-03-27 01:00:00,2015-03-27 03:00:00,0.02405
2015-03-27 02:00:00,2015-03-27 04:00:00,0.02401
2015-03-27 03:00:00,2015-03-27 05:00:00,0.02407
2015-03-27 04:00:00,2015-03-27 06:00:00,0.02438
2015-03-27 05:00:00,2015-03-27 07:00:00,0.02523
2015-03-27 06:00:00,2015-03-27 08:00:00,0.02701
2015-03-27 07:00:00,2015-03-27 09:00:00,0.03625
2015-03-27 08:00:00,2015-03-27 10:00:00,0.04302
2015-03-27 09:00:00,2015-03-27 11:00:00,0.03998
2015-03-27 10:00:00,2015-03-27 12:00:00,0.04002
2015-03-27 11:00:00,2015-03-27 13:00:00,0.03894
2015-03-27 12:00:00,2015-03-27 14:00:00,0.03228
2015-03-27 13:00:00,2015-03-27 15:00:00,0.02985
2015-03-27 14:00:00,2015-03-27 16:00:00,0.02945
2015-03-27 15:00:00,2015-03-27 17:00:00,0.02667
2015-03-27 16:00:00,2015-03-27 18:00:00,0.03018
2015-03-27 17:00:00,2015-03-27 19:00:00,0.04003
2015-03-27 18:00:00,2015-03-27 20:00:00,0.04544
2015-03-27 19:00:00,2015-03-27 21:00:00,0.04201
2015-03-27 20:00:00,2015-03-27 22:00:00,0.02596
2015-03-27 21:00:00,2015-03-27 23:00:00,0.0249
2015-03-27 22:00:00,2015-03-28 00:00:00,0.02442
2015-03-27 23:00:00,2015-03-28 01:00:00,0.02408
2015-03-28 00:00:00,2015-03-28 02:00:00,0.02506
2015-03-28 01:00:00,2015-03-28 03:00:00,0.02437
2015-03-28 02:00:00,2015-03-28 04:00:00,0.02434
2015-03-28 03:00:00,2015-03-28 05:00:00,0.02439
2015-03-28 04:00:00,2015-03-28 06:00:00,0.02496
2015-03-28 05:00:00,2015-03-28 07:00:00,0.02564
2015-03-28 06:00:00,2015-03-28 08:00:00,0.02559
2015-03-28 07:00:00,2015-03-28 09:00:00,0.02631
2015-03-28 08:00:00,2015-03-28 10:00:00,0.02597
2015-03-28 09:00:00,2015-03-28 11:00:00,0.02707
2015-03-28 10:00:00,2015-03-28 12:00:00,0.02714
2015-03-28 11:00:00,2015-03-28 13:00:00,0.0267
2015-03-28 12:00:00,2015-03-28 14:00:00,0.02551
2015-03-28 13:00:00,2015-03-28 15:00:00,0.02444
2015-03-28 14:00:00,2015-03-28 16:00:00,0.02423
2015-03-28 15:00:00,2015-03-28 17:00:00,0.02423
2015-03-28 16:00:00,2015-03-28 18:00:00,0.02482
2015-03-28 17:00:00,2015-03-28 19:00:00,0.02575
2015-03-28 18:00:00,2015-03-28 20:00:00,0.02589
2015-03-28 19:00:00,2015-03-28 21:00:00,0.0254
2015-03-28 20:00:00,2015-03-28 22:00:00,0.02423
2015-03-28 21:00:00,2015-03-28 23:00:00,0.02313
2015-03-28 22:00:00,2015-03-29 00:00:00,0.02261
2015-03-28 23:00:00,2015-03-29 01:00:00,0.02216
2015-03-29 00:00:00,2015-03-29 02:00:00,0.0229
2015-03-29 01:00:00,2015-03-29 03:00:00,0.02237
2015-03-29 02:00:00,2015-03-29 04:00:00,0.0
2015-03-29 03:00:00,2015-03-29 05:00:00,0.02194
2015-03-29 04:00:00,2015-03-29 06:00:00,0.02152
2015-03-29 05:00:00,2015-03-29 07:00:00,0.02178
2015-03-29 06:00:00,2015-03-29 08:00:00,0.02219
2015-03-29 07:00:00,2015-03-29 09:00:00,0.02182
2015-03-29 08:00:00,2015-03-29 10:00:00,0.02262
2015-03-29 09:00:00,2015-03-29 11:00:00,0.02333
2015-03-29 10:00:00,2015-03-29 12:00:00,0.02372
2015-03-29 11:00:00,2015-03-29 13:00:00,0.0238
2015-03-29 12:00:00,2015-03-29 14:00:00,0.02365
2015-03-29 13:00:00,2015-03-29 15:00:00,0.02353
2015-03-29 14:00:00,2015-03-29 16:00:00,0.02333
2015-03-29 15:00:00,2015-03-29 17:00:00,0.02327
2015-03-29 16:00:00,2015-03-29 18:00:00,0.0234
2015-03-29 17:00:00,2015-03-29 19:00:00,0.02376
2015-03-29 18:00:00,2015-03-29 20:00:00,0.02428
2015-03-29 19:00:00,2015-03-29 21:00:00,0.02497
2015-03-29 20:00:00,2015-03-29 22:00:00,0.02501
2015-03-29 21:00:00,2015-03-29 23:00:00,0.02449
2015-03-29 22:00:00,2015-03-30 00:00:00,0.02409
2015-03-29 23:00:00,2015-03-30 01:00:00,0.0236
2015-03-30 00:00:00,2015-03-30 02:00:00,0.02321
2015-03-30 01:00:00,2015-03-30 03:00:00,0.023
2015-03-30 02:00:00,2015-03-30 04:00:00,0.02256
2015-03-30 03:00:00,2015-03-30 05:00:00,0.02261
2015-03-30 04:00:00,2015-03-30 06:00:00,0.02322
2015-03-30 05:00:00,2015-03-30 07:00:00,0.02373
2015-03-30 06:00:00,2015-03-30 08:00:00,0.02576
2015-03-30 07:00:00,2015-03-30 09:00:00,0.02914
2015-03-30 08:00:00,2015-03-30 10:00:00,0.0294
2015-03-30 09:00:00,2015-03-30 11:00:00,0.02841
2015-03-30 10:00:00,2015-03-30 12:00:00,0.02673
2015-03-30 11:00:00,2015-03-30 13:00:00,0.02606
2015-03-30 12:00:00,2015-03-30 14:00:00,0.02574
2015-03-30 13:00:00,2015-03-30 15:00:00,0.02545
2015-03-30 14:00:00,2015-03-30 16:00:00,0.02521
2015-03-30 15:00:00,2015-03-30 17:00:00,0.02497
2015-03-30 16:00:00,2015-03-30 18:00:00,0.02462
2015-03-30 17:00:00,2015-03-30 19:00:00,0.0247
2015-03-30 18:00:00,2015-03-30 20:00:00,0.02533
2015-03-30 19:00:00,2015-03-30 21:00:00,0.02592
2015-03-30 20:00:00,2015-03-30 22:00:00,0.0259
2015-03-30 21:00:00,2015-03-30 23:00:00,0.02538
2015-03-30 22:00:00,2015-03-31 00:00:00,0.02497
2015-03-30 23:00:00,2015-03-31 01:00:00,0.02333
2015-03-31 00:00:00,2015-03-31 02:00:00,0.02331
2015-03-31 01:00:00,2015-03-31 03:00:00,0.02304
2015-03-31 02:00:00,2015-03-31 04:00:00,0.02268
2015-03-31 03:00:00,2015-03-31 05:00:00,0.02265
2015-03-31 04:00:00,2015-03-31 06:00:00,0.02332
2015-03-31 05:00:00,2015-03-31 07:00:00,0.02408
2015-03-31 06:00:00,2015-03-31 08:00:00,0.02495
2015-03-31 07:00:00,2015-03-31 09:00:00,0.02599
2015-03-31 08:00:00,2015-03-31 10:00:00,0.02705
2015-03-31 09:00:00,2015-03-31 11:00:00,0.02729
2015-03-31 10:00:00,2015-03-31 12:00:00,0.02707
2015-03-31 11:00:00,2015-03-31 13:00:00,0.02705
2015-03-31 12:00:00,2015-03-31 14:00:00,0.02634
2015-03-31 13:00:00,2015-03-31 15:00:00,0.02635
2015-03-31 14:00:00,2015-03-31 16:00:00,0.02619
2015-03-31 15:00:00,2015-03-31 17:00:00,0.02602
2015-03-31 16:00:00,2015-03-31 18:00:00,0.02574
2015-03-31 17:00:00,2015-03-31 19:00:00,0.02584
2015-03-31 18:00:00,2015-03-31 20:00:00,0.02596
2015-03-31 19:00:00,2015-03-31 21:00:00,0.02605
2015-03-31 20:00:00,2015-03-31 22:00:00,0.0262
2015-03-31 21:00:00,2015-03-31 23:00:00,0.02598
2015-03-31 22:00:00,2015-04-01 00:00:00,0.0249
2015-03-31 23:00:00,2015-04-01 01:00:00,0.02399
2015-04-01 00:00:00,2015-04-01 02:00:00,0.02423
2015-04-01 01:00:00,2015-04-01 03:00:00,0.02405
2015-04-01 02:00:00,2015-04-01 04:00:00,0.02396
2015-04-01 03:00:00,2015-04-01 05:00:00,0.02357
2015-04-01 04:00:00,2015-04-01 06:00:00,0.02404
2015-04-01 05:00:00,2015-04-01 07:00:00,0.02468
2015-04-01 06:00:00,2015-04-01 08:00:00,0.02559
2015-04-01 07:00:00,2015-04-01 09:00:00,0.02774
2015-04-01 08:00:00,2015-04-01 10:00:00,0.02916
2015-04-01 09:00:00,2015-04-01 11:00:00,0.02773
2015-04-01 10:00:00,2015-04-01 12:00:00,0.02648
2015-04-01 11:00:00,2015-04-01 13:00:00,0.02493
2015-04-01 12:00:00,2015-04-01 14:00:00,0.01975
2015-04-01 13:00:00,2015-04-01 15:00:00,0.0153
2015-04-01 14:00:00,2015-04-01 16:00:00,0.01518
2015-04-01 15:00:00,2015-04-01 17:00:00,0.02007
2015-04-01 16:00:00,2015-04-01 18:00:00,0.01697
2015-04-01 17:00:00,2015-04-01 19:00:00,0.02475
2015-04-01 18:00:00,2015-04-01 20:00:00,0.02555
2015-04-01 19:00:00,2015-04-01 21:00:00,0.02576
2015-04-01 20:00:00,2015-04-01 22:00:00,0.02597
2015-04-01 21:00:00,2015-04-01 23:00:00,0.02593
2015-04-01 22:00:00,2015-04-02 00:00:00,0.02526
2015-04-01 23:00:00,2015-04-02 01:00:00,0.02419
2015-04-02 00:00:00,2015-04-02 02:00:00,0.02434
2015-04-02 01:00:00,2015-04-02 03:00:00,0.02369
2015-04-02 02:00:00,2015-04-02 04:00:00,0.02363
2015-04-02 03:00:00,2015-04-02 05:00:00,0.024
2015-04-02 04:00:00,2015-04-02 06:00:00,0.02431
2015-04-02 05:00:00,2015-04-02 07:00:00,0.02496
2015-04-02 06:00:00,2015-04-02 08:00:00,0.02552
2015-04-02 07:00:00,2015-04-02 09:00:00,0.02659
2015-04-02 08:00:00,2015-04-02 10:00:00,0.02714
2015-04-02 09:00:00,2015-04-02 11:00:00,0.02694
2015-04-02 10:00:00,2015-04-02 12:00:00,0.02652
2015-04-02 11:00:00,2015-04-02 13:00:00,0.02607
2015-04-02 12:00:00,2015-04-02 14:00:00,0.0257
2015-04-02 13:00:00,2015-04-02 15:00:00,0.0253
2015-04-02 14:00:00,2015-04-02 16:00:00,0.02512
2015-04-02 15:00:00,2015-04-02 17:00:00,0.02464
2015-04-02 16:00:00,2015-04-02 18:00:00,0.02403
2015-04-02 17:00:00,2015-04-02 19:00:00,0.02465
2015-04-02 18:00:00,2015-04-02 20:00:00,0.02515
2015-04-02 19:00:00,2015-04-02 21:00:00,0.02532
2015-04-02 20:00:00,2015-04-02 22:00:00,0.02553
2015-04-02 21:00:00,2015-04-02 23:00:00,0.02538
2015-04-02 22:00:00,2015-04-03 00:00:00,0.02507
2015-04-02 23:00:00,2015-04-03 01:00:00,0.02447
2015-04-03 00:00:00,2015-04-03 02:00:00,0.02425
2015-04-03 01:00:00,2015-04-03 03:00:00,0.02376
2015-04-03 02:00:00,2015-04-03 04:00:00,0.02369
2015-04-03 03:00:00,2015-04-03 05:00:00,0.02376
2015-04-03 04:00:00,2015-04-03 06:00:00,0.02393
2015-04-03 05:00:00,2015-04-03 07:00:00,0.02401
2015-04-03 06:00:00,2015-04-03 08:00:00,0.02414
2015-04-03 07:00:00,2015-04-03 09:00:00,0.02464
2015-04-03 08:00:00,2015-04-03 10:00:00,0.02482
2015-04-03 09:00:00,2015-04-03 11:00:00,0.02499
2015-04-03 10:00:00,2015-04-03 12:00:00,0.02503
2015-04-03 11:00:00,2015-04-03 13:00:00,0.02502
2015-04-03 12:00:00,2015-04-03 14:00:00,0.02481
2015-04-03 13:00:00,2015-04-03 15:00:00,0.02463
2015-04-03 14:00:00,2015-04-03 16:00:00,0.02424
2015-04-03 15:00:00,2015-04-03 17:00:00,0.02411
2015-04-03 16:00:00,2015-04-03 18:00:00,0.0244
2015-04-03 17:00:00,2015-04-03 19:00:00,0.02507
2015-04-03 18:00:00,2015-04-03 20:00:00,0.0256
2015-04-03 19:00:00,2015-04-03 21:00:00,0.02581
2015-04-03 20:00:00,2015-04-03 22:00:00,0.02581
2015-04-03 21:00:00,2015-04-03 23:00:00,0.0258
2015-04-03 22:00:00,2015-04-04 00:00:00,0.02569
2015-04-03 23:00:00,2015-04-04 01:00:00,0.02554
2015-04-04 00:00:00,2015-04-04 02:00:00,0.02567
2015-04-04 01:00:00,2015-04-04 03:00:00,0.02547
2015-04-04 02:00:00,2015-04-04 04:00:00,0.02551
2015-04-04 03:00:00,2015-04-04 05:00:00,0.02538
2015-04-04 04:00:00,2015-04-04 06:00:00,0.0251
2015-04-04 05:00:00,2015-04-04 07:00:00,0.02529
2015-04-04 06:00:00,2015-04-04 08:00:00,0.0254
2015-04-04 07:00:00,2015-04-04 09:00:00,0.02576
2015-04-04 08:00:00,2015-04-04 10:00:00,0.02597
2015-04-04 09:00:00,2015-04-04 11:00:00,0.02632
2015-04-04 10:00:00,2015-04-04 12:00:00,0.02631
2015-04-04 11:00:00,2015-04-04 13:00:00,0.02598
2015-04-04 12:00:00,2015-04-04 14:00:00,0.02558
2015-04-04 13:00:00,2015-04-04 15:00:00,0.02512
2015-04-04 14:00:00,2015-04-04 16:00:00,0.02491
2015-04-04 15:00:00,2015-04-04 17:00:00,0.02481
2015-04-04 16:00:00,2015-04-04 18:00:00,0.02486
2015-04-04 17:00:00,2015-04-04 19:00:00,0.02542
2015-04-04 18:00:00,2015-04-04 20:00:00,0.02572
2015-04-04 19:00:00,2015-04-04 21:00:00,0.02591
2015-04-04 20:00:00,2015-04-04 22:00:00,0.02591
2015-04-04 21:00:00,2015-04-04 23:00:00,0.0259
2015-04-04 22:00:00,2015-04-05 00:00:00,0.02579
2015-04-04 23:00:00,2015-04-05 01:00:00,0.02556
2015-04-05 00:00:00,2015-04-05 02:00:00,0.02584
2015-04-05 01:00:00,2015-04-05 03:00:00,0.02562
2015-04-05 02:00:00,2015-04-05 04:00:00,0.02542
2015-04-05 03:00:00,2015-04-05 05:00:00,0.02508
2015-04-05 04:00:00,2015-04-05 06:00:00,0.0246
2015-04-05 05:00:00,2015-04-05 07:00:00,0.02472
2015-04-05 06:00:00,2015-04-05 08:00:00,0.02462
2015-04-05 07:00:00,2015-04-05 09:00:00,0.02472
2015-04-05 08:00:00,2015-04-05 10:00:00,0.02541
2015-04-05 09:00:00,2015-04-05 11:00:00,0.02533
2015-04-05 10:00:00,2015-04-05 12:00:00,0.02533
2015-04-05 11:00:00,2015-04-05 13:00:00,0.02534
2015-04-05 12:00:00,2015-04-05 14:00:00,0.02482
2015-04-05 13:00:00,2015-04-05 15:00:00,0.02456
2015-04-05 14:00:00,2015-04-05 16:00:00,0.02441
2015-04-05 15:00:00,2015-04-05 17:00:00,0.02436
2015-04-05 16:00:00,2015-04-05 18:00:00,0.02441
2015-04-05 17:00:00,2015-04-05 19:00:00,0.02461
2015-04-05 18:00:00,2015-04-05 20:00:00,0.02559
2015-04-05 19:00:00,2015-04-05 21:00:00,0.02604
2015-04-05 20:00:00,2015-04-05 22:00:00,0.0264
2015-04-05 21:00:00,2015-04-05 23:00:00,0.0264
2015-04-05 22:00:00,2015-04-06 00:00:00,0.02613
2015-04-05 23:00:00,2015-04-06 01:00:00,0.02575
2015-04-06 00:00:00,2015-04-06 02:00:00,0.02593
2015-04-06 01:00:00,2015-04-06 03:00:00,0.02517
2015-04-06 02:00:00,2015-04-06 04:00:00,0.02452
2015-04-06 03:00:00,2015-04-06 05:00:00,0.0244
2015-04-06 04:00:00,2015-04-06 06:00:00,0.02462
2015-04-06 05:00:00,2015-04-06 07:00:00,0.02479
2015-04-06 06:00:00,2015-04-06 08:00:00,0.02498
2015-04-06 07:00:00,2015-04-06 09:00:00,0.02505
2015-04-06 08:00:00,2015-04-06 10:00:00,0.02552
2015-04-06 09:00:00,2015-04-06 11:00:00,0.02575
2015-04-06 10:00:00,2015-04-06 12:00:00,0.02593
2015-04-06 11:00:00,2015-04-06 13:00:00,0.02614
2015-04-06 12:00:00,2015-04-06 14:00:00,0.02598
2015-04-06 13:00:00,2015-04-06 15:00:00,0.02521
2015-04-06 14:00:00,2015-04-06 16:00:00,0.02478
2015-04-06 15:00:00,2015-04-06 17:00:00,0.02463
2015-04-06 16:00:00,2015-04-06 18:00:00,0.02486
2015-04-06 17:00:00,2015-04-06 19:00:00,0.02505
2015-04-06 18:00:00,2015-04-06 20:00:00,0.02604
2015-04-06 19:00:00,2015-04-06 21:00:00,0.02627
2015-04-06 20:00:00,2015-04-06 22:00:00,0.0263
2015-04-06 21:00:00,2015-04-06 23:00:00,0.02611
2015-04-06 22:00:00,2015-04-07 00:00:00,0.02595
2015-04-06 23:00:00,2015-04-07 01:00:00,0.02548
2015-04-07 00:00:00,2015-04-07 02:00:00,0.0252
2015-04-07 01:00:00,2015-04-07 03:00:00,0.02489
2015-04-07 02:00:00,2015-04-07 04:00:00,0.02469
2015-04-07 03:00:00,2015-04-07 05:00:00,0.02467
2015-04-07 04:00:00,2015-04-07 06:00:00,0.02471
2015-04-07 05:00:00,2015-04-07 07:00:00,0.0252
2015-04-07 06:00:00,2015-04-07 08:00:00,0.02589
2015-04-07 07:00:00,2015-04-07 09:00:00,0.0263
2015-04-07 08:00:00,2015-04-07 10:00:00,0.0268
2015-04-07 09:00:00,2015-04-07 11:00:00,0.02669
2015-04-07 10:00:00,2015-04-07 12:00:00,0.02653
2015-04-07 11:00:00,2015-04-07 13:00:00,0.02648
2015-04-07 12:00:00,2015-04-07 14:00:00,0.02616
2015-04-07 13:00:00,2015-04-07 15:00:00,0.02608
2015-04-07 14:00:00,2015-04-07 16:00:00,0.0259
2015-04-07 15:00:00,2015-04-07 17:00:00,0.02593
2015-04-07 16:00:00,2015-04-07 18:00:00,0.02588
2015-04-07 17:00:00,2015-04-07 19:00:00,0.02597
2015-04-07 18:00:00,2015-04-07 20:00:00,0.02611
2015-04-07 19:00:00,2015-04-07 21:00:00,0.02621
2015-04-07 20:00:00,2015-04-07 22:00:00,0.02637
2015-04-07 21:00:00,2015-04-07 23:00:00,0.02618
2015-04-07 22:00:00,2015-04-08 00:00:00,0.02563
2015-04-07 23:00:00,2015-04-08 01:00:00,0.02498
2015-04-08 00:00:00,2015-04-08 02:00:00,0.02429
2015-04-08 01:00:00,2015-04-08 03:00:00,0.02405
2015-04-08 02:00:00,2015-04-08 04:00:00,0.02387
2015-04-08 03:00:00,2015-04-08 05:00:00,0.02388
2015-04-08 04:00:00,2015-04-08 06:00:00,0.02414
2015-04-08 05:00:00,2015-04-08 07:00:00,0.02452
2015-04-08 06:00:00,2015-04-08 08:00:00,0.02533
2015-04-08 07:00:00,2015-04-08 09:00:00,0.02615
2015-04-08 08:00:00,2015-04-08 10:00:00,0.02661
2015-04-08 09:00:00,2015-04-08 11:00:00,0.02638
2015-04-08 10:00:00,2015-04-08 12:00:00,0.02636
2015-04-08 11:00:00,2015-04-08 13:00:00,0.02619
2015-04-08 12:00:00,2015-04-08 14:00:00,0.02603
2015-04-08 13:00:00,2015-04-08 15:00:00,0.02599
2015-04-08 14:00:00,2015-04-08 16:00:00,0.0259
2015-04-08 15:00:00,2015-04-08 17:00:00,0.02581
2015-04-08 16:00:00,2015-04-08 18:00:00,0.02759
2015-04-08 17:00:00,2015-04-08 19:00:00,0.04179
2015-04-08 18:00:00,2015-04-08 20:00:00,0.04601
2015-04-08 19:00:00,2015-04-08 21:00:00,0.05292
2015-04-08 20:00:00,2015-04-08 22:00:00,0.0553
2015-04-08 21:00:00,2015-04-08 23:00:00,0.04715
2015-04-08 22:00:00,2015-04-09 00:00:00,0.03919
2015-04-08 23:00:00,2015-04-09 01:00:00,0.02746
2015-04-09 00:00:00,2015-04-09 02:00:00,0.02878
2015-04-09 01:00:00,2015-04-09 03:00:00,0.02752
2015-04-09 02:00:00,2015-04-09 04:00:00,0.02721
2015-04-09 03:00:00,2015-04-09 05:00:00,0.02746
2015-04-09 04:00:00,2015-04-09 06:00:00,0.02772
2015-04-09 05:00:00,2015-04-09 07:00:00,0.02871
2015-04-09 06:00:00,2015-04-09 08:00:00,0.045
2015-04-09 07:00:00,2015-04-09 09:00:00,0.055
2015-04-09 08:00:00,2015-04-09 10:00:00,0.06349
2015-04-09 09:00:00,2015-04-09 11:00:00,0.05192
2015-04-09 10:00:00,2015-04-09 12:00:00,0.04311
2015-04-09 11:00:00,2015-04-09 13:00:00,0.04098
2015-04-09 12:00:00,2015-04-09 14:00:00,0.03222
2015-04-09 13:00:00,2015-04-09 15:00:00,0.03089
2015-04-09 14:00:00,2015-04-09 16:00:00,0.03101
2015-04-09 15:00:00,2015-04-09 17:00:00,0.03123
2015-04-09 16:00:00,2015-04-09 18:00:00,0.03362
2015-04-09 17:00:00,2015-04-09 19:00:00,0.03936
2015-04-09 18:00:00,2015-04-09 20:00:00,0.03935
2015-04-09 19:00:00,2015-04-09 21:00:00,0.04997
2015-04-09 20:00:00,2015-04-09 22:00:00,0.05459
2015-04-09 21:00:00,2015-04-09 23:00:00,0.05175
2015-04-09 22:00:00,2015-04-10 00:00:00,0.04232
2015-04-09 23:00:00,2015-04-10 01:00:00,0.02769
2015-04-10 00:00:00,2015-04-10 02:00:00,0.02515
2015-04-10 01:00:00,2015-04-10 03:00:00,0.0248
2015-04-10 02:00:00,2015-04-10 04:00:00,0.02497
2015-04-10 03:00:00,2015-04-10 05:00:00,0.02509
2015-04-10 04:00:00,2015-04-10 06:00:00,0.02552
2015-04-10 05:00:00,2015-04-10 07:00:00,0.02797
2015-04-10 06:00:00,2015-04-10 08:00:00,0.03509
2015-04-10 07:00:00,2015-04-10 09:00:00,0.05244
2015-04-10 08:00:00,2015-04-10 10:00:00,0.05425
2015-04-10 09:00:00,2015-04-10 11:00:00,0.0426
2015-04-10 10:00:00,2015-04-10 12:00:00,0.03513
2015-04-10 11:00:00,2015-04-10 13:00:00,0.02977
2015-04-10 12:00:00,2015-04-10 14:00:00,0.02821
2015-04-10 13:00:00,2015-04-10 15:00:00,0.02751
2015-04-10 14:00:00,2015-04-10 16:00:00,0.02643
2015-04-10 15:00:00,2015-04-10 17:00:00,0.02722
2015-04-10 16:00:00,2015-04-10 18:00:00,0.02823
2015-04-10 17:00:00,2015-04-10 19:00:00,0.03384
2015-04-10 18:00:00,2015-04-10 20:00:00,0.03956
2015-04-10 19:00:00,2015-04-10 21:00:00,0.04189
2015-04-10 20:00:00,2015-04-10 22:00:00,0.02865
2015-04-10 21:00:00,2015-04-10 23:00:00,0.02604
2015-04-10 22:00:00,2015-04-11 00:00:00,0.02481
2015-04-10 23:00:00,2015-04-11 01:00:00,0.02434
2015-04-11 00:00:00,2015-04-11 02:00:00,0.02551
2015-04-11 01:00:00,2015-04-11 03:00:00,0.02526
2015-04-11 02:00:00,2015-04-11 04:00:00,0.02528
2015-04-11 03:00:00,2015-04-11 05:00:00,0.02516
2015-04-11 04:00:00,2015-04-11 06:00:00,0.02514
2015-04-11 05:00:00,2015-04-11 07:00:00,0.02522
2015-04-11 06:00:00,2015-04-11 08:00:00,0.02543
2015-04-11 07:00:00,2015-04-11 09:00:00,0.02621
2015-04-11 08:00:00,2015-04-11 10:00:00,0.02637
2015-04-11 09:00:00,2015-04-11 11:00:00,0.02692
2015-04-11 10:00:00,2015-04-11 12:00:00,0.02626
2015-04-11 11:00:00,2015-04-11 13:00:00,0.02509
2015-04-11 12:00:00,2015-04-11 14:00:00,0.02444
2015-04-11 13:00:00,2015-04-11 15:00:00,0.02412
2015-04-11 14:00:00,2015-04-11 16:00:00,0.02362
2015-04-11 15:00:00,2015-04-11 17:00:00,0.02322
2015-04-11 16:00:00,2015-04-11 18:00:00,0.02331
2015-04-11 17:00:00,2015-04-11 19:00:00,0.02349
2015-04-11 18:00:00,2015-04-11 20:00:00,0.02394
2015-04-11 19:00:00,2015-04-11 21:00:00,0.02402
2015-04-11 20:00:00,2015-04-11 22:00:00,0.0245
2015-04-11 21:00:00,2015-04-11 23:00:00,0.02433
2015-04-11 22:00:00,2015-04-12 00:00:00,0.02393
2015-04-11 23:00:00,2015-04-12 01:00:00,0.02211
2015-04-12 00:00:00,2015-04-12 02:00:00,0.00133
2015-04-12 01:00:00,2015-04-12 03:00:00,-0.01342
2015-04-12 02:00:00,2015-04-12 04:00:00,-0.0122
2015-04-12 03:00:00,2015-04-12 05:00:00,0.0001
2015-04-12 04:00:00,2015-04-12 06:00:00,0.01137
2015-04-12 05:00:00,2015-04-12 07:00:00,0.0143
2015-04-12 06:00:00,2015-04-12 08:00:00,0.01299
2015-04-12 07:00:00,2015-04-12 09:00:00,0.02025
2015-04-12 08:00:00,2015-04-12 10:00:00,0.02054
2015-04-12 09:00:00,2015-04-12 11:00:00,0.02237
2015-04-12 10:00:00,2015-04-12 12:00:00,0.02315
2015-04-12 11:00:00,2015-04-12 13:00:00,0.02301
2015-04-12 12:00:00,2015-04-12 14:00:00,0.02258
2015-04-12 13:00:00,2015-04-12 15:00:00,0.02186
2015-04-12 14:00:00,2015-04-12 16:00:00,0.02103
2015-04-12 15:00:00,2015-04-12 17:00:00,0.02094
2015-04-12 16:00:00,2015-04-12 18:00:00,0.02137
2015-04-12 17:00:00,2015-04-12 19:00:00,0.02215
2015-04-12 18:00:00,2015-04-12 20:00:00,0.02285
2015-04-12 19:00:00,2015-04-12 21:00:00,0.02473
2015-04-12 20:00:00,2015-04-12 22:00:00,0.02469
2015-04-12 21:00:00,2015-04-12 23:00:00,0.02475
2015-04-12 22:00:00,2015-04-13 00:00:00,0.02449
2015-04-12 23:00:00,2015-04-13 01:00:00,0.02187
2015-04-13 00:00:00,2015-04-13 02:00:00,0.01862
2015-04-13 01:00:00,2015-04-13 03:00:00,0.01667
2015-04-13 02:00:00,2015-04-13 04:00:00,0.01495
2015-04-13 03:00:00,2015-04-13 05:00:00,0.01629
2015-04-13 04:00:00,2015-04-13 06:00:00,0.01942
2015-04-13 05:00:00,2015-04-13 07:00:00,0.02221
2015-04-13 06:00:00,2015-04-13 08:00:00,0.02585
2015-04-13 07:00:00,2015-04-13 09:00:00,0.0277
2015-04-13 08:00:00,2015-04-13 10:00:00,0.02739
2015-04-13 09:00:00,2015-04-13 11:00:00,0.02667
2015-04-13 10:00:00,2015-04-13 12:00:00,0.02621
2015-04-13 11:00:00,2015-04-13 13:00:00,0.02582
2015-04-13 12:00:00,2015-04-13 14:00:00,0.02521
2015-04-13 13:00:00,2015-04-13 15:00:00,0.02494
2015-04-13 14:00:00,2015-04-13 16:00:00,0.02478
2015-04-13 15:00:00,2015-04-13 17:00:00,0.0246
2015-04-13 16:00:00,2015-04-13 18:00:00,0.02449
2015-04-13 17:00:00,2015-04-13 19:00:00,0.02555
2015-04-13 18:00:00,2015-04-13 20:00:00,0.02546
2015-04-13 19:00:00,2015-04-13 21:00:00,0.02607
2015-04-13 20:00:00,2015-04-13 22:00:00,0.02641
2015-04-13 21:00:00,2015-04-13 23:00:00,0.02613
2015-04-13 22:00:00,2015-04-14 00:00:00,0.02538
2015-04-13 23:00:00,2015-04-14 01:00:00,0.02499
2015-04-14 00:00:00,2015-04-14 02:00:00,0.02445
2015-04-14 01:00:00,2015-04-14 03:00:00,0.02453
